datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_ut511,Wood,northamerica_usa_ut511,"{0: {'duplicate ID': 'pages2k_857', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}}",3120.0,37.58333206176758,-113.8499984741211,CeaderBreaks,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut511-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut512,Wood,northamerica_usa_ut512,N/A,3150.0,40.56666564941406,-111.63333129882812,HiddenPeakWasatchMtn.,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut512-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut513,Wood,northamerica_usa_ut513,N/A,2500.0,37.599998474121094,-112.1500015258789,BrycePoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut513-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut514,Wood,northamerica_usa_ut514,N/A,3000.0,37.71666717529297,-111.93333435058594,UpperHendersonCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut514-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut515,Wood,northamerica_usa_ut515,N/A,2750.0,37.46666717529297,-112.25,YovimpaPoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut515-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut516,Wood,northamerica_usa_ut516,N/A,2100.0,37.61666488647461,-112.0,CoalBench,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut516-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut517,Wood,northamerica_usa_ut517,N/A,2200.0,37.29999923706055,-112.18333435058594,DeerSpringsMesa,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut517-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut518,Wood,northamerica_usa_ut518,N/A,2100.0,37.650001525878906,-111.96666717529297,LowerHendersonCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut518-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut520,Wood,northamerica_usa_ut520,N/A,2000.0,37.41666793823242,-111.88333129882812,RoundValleyDraw,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut520-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut521,Wood,northamerica_usa_ut521,N/A,1800.0,37.5,-112.06666564941406,SkutumpahRoad#1,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut521-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ut522,Wood,northamerica_usa_ut522,N/A,1900.0,37.46666717529297,-112.0999984741211,SkutumpahRoad#2,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut522-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va008,Wood,northamerica_usa_va008,N/A,915.0,38.29999923706055,-79.3499984741211,RamseysDraft,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Puckett,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va015,Wood,northamerica_usa_va015,N/A,1000.0,38.33333206176758,-79.33333587646484,RamseysDraftRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va017,Wood,northamerica_usa_va017,N/A,1000.0,37.91666793823242,-79.80000305175781,Patty'sOaksBlueRidgeParkway,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va019,Wood,northamerica_usa_va019,N/A,245.0,38.0,-78.41666412353516,CharlottesvilleMt.Jefferson(ObservatoryHill),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lawrence,ring width,QUPR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va025,Wood,northamerica_usa_va025,N/A,5.0,36.78333282470703,-77.13333129882812,NottowayRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va026,Wood,northamerica_usa_va026,N/A,200.0,38.20000076293945,-78.1500015258789,MontpelierNationalNaturalLandmarkForest,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Druckenbrod,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_va20,Wood,northamerica_usa_va20,N/A,26.0,36.66666793823242,-76.53333282470703,GreatDismalSwamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va20-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Phipps,ring width,PITA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa001,Wood,northamerica_usa_wa001,N/A,1372.0,48.983333587646484,-118.05000305175781,ChurchillMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa002,Wood,northamerica_usa_wa002,N/A,1676.0,48.766666412353516,-118.48332977294922,St.Peter'sCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa003,Wood,northamerica_usa_wa003,N/A,3200.0,48.83333206176758,-118.30000305175781,BigBoulderCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa004,Wood,northamerica_usa_wa004,N/A,1120.0,48.483333587646484,-118.80000305175781,LongLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa005,Wood,northamerica_usa_wa005,N/A,1219.0,48.83333206176758,-117.55000305175781,SnackoutRoad,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa006,Wood,northamerica_usa_wa006,N/A,914.0,48.29999923706055,-117.16666412353516,Newport,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa007,Wood,northamerica_usa_wa007,N/A,988.0,48.25,-118.75,ColvilleIndianReservationB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa008,Wood,northamerica_usa_wa008,N/A,1253.0,48.11666488647461,-118.78333282470703,ColvilleIndianReservationA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa010,Wood,northamerica_usa_wa010,N/A,765.0,48.5,-118.80000305175781,LuckyPoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa011,Wood,northamerica_usa_wa011,N/A,1285.0,48.56666564941406,-119.1500015258789,AenaesMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa013,Wood,northamerica_usa_wa013,N/A,918.0,46.21666717529297,-117.69999694824219,IndianRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa014,Wood,northamerica_usa_wa014,N/A,1071.0,45.31666564941406,-118.80000305175781,WindyMeadows,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa015,Wood,northamerica_usa_wa015,N/A,1775.0,47.650001525878906,-120.43333435058594,GovernmentCamp,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa037,Wood,northamerica_usa_wa037,N/A,1085.0,48.28333282470703,-120.23332977294922,BearCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa043,Wood,northamerica_usa_wa043,N/A,701.0,48.58333206176758,-120.16666412353516,BoulderCreekWashingtonWinthrop,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa059,Wood,northamerica_usa_wa059,N/A,1240.0,47.349998474121094,-120.55000305175781,BlewettPass,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa059-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa068,Wood,northamerica_usa_wa068,N/A,2050.0,48.68333435058594,-120.63333129882812,Hart'sPassR1,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy002,Wood,northamerica_usa_wy002,N/A,2500.0,43.08333206176758,-110.06666564941406,WindRiverMountainsSiteD,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harsha,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy005,Wood,northamerica_usa_wy005,N/A,2133.0,44.58333206176758,-109.08333587646484,DeadIndianHill,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy010,Wood,northamerica_usa_wy010,N/A,2591.0,41.099998474121094,-106.08333587646484,LaramieSiteAWoodsCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy014,Wood,northamerica_usa_wy014,N/A,1859.0,42.516666412353516,-106.73332977294922,AlcovaReservoirSiteA,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy017,Wood,northamerica_usa_wy017,N/A,2185.0,42.36666488647461,-106.8499984741211,PedroMountainsSiteAPrarie,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy019,Wood,northamerica_usa_wy019,N/A,2375.0,41.13333511352539,-106.05000305175781,SheepMountainWyoming,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy020,Wood,northamerica_usa_wy020,N/A,3290.0,41.400001525878906,-106.28333282470703,MedicineBows4,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy023,Wood,northamerica_usa_wy023,"{0: {'duplicate ID': 'pages2k_2677', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmoser et al., 2014): conservative replication requirement'}}",2580.0,44.36666488647461,-110.13333129882812,SylvanPassbeiCody,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy026,Wood,northamerica_usa_wy026,N/A,2225.0,41.86666488647461,-110.80000305175781,FossilButteNationalMonument,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy027,Wood,northamerica_usa_wy027,N/A,2179.0,44.983333587646484,-110.66666412353516,MountEverts,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy028,Wood,northamerica_usa_wy028,N/A,2696.0,43.43333435058594,-109.55000305175781,WhiskeyMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Waggoner,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy029,Wood,northamerica_usa_wy029,N/A,1474.0,44.18333435058594,-108.71666717529297,ClarksForkoftheYellowstone,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Waggoner,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy031,Wood,northamerica_usa_wy031,N/A,2500.0,41.150001525878906,-106.78333282470703,Encampment,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy031-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wy032,Wood,northamerica_usa_wy032,N/A,2500.0,41.150001525878906,-105.36666870117188,Vedauwoo,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
iso2k_31,LakeSediment,LS10WRNA,N/A,4718.0,30.725200653076172,90.60659790039062,Nam Co,decrease,N/A,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: Southern Tibet",this compilation,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),d18O,nan,permil,d18O,CE
iso2k_60,Speleothem,SP11STBR,N/A,nan,-14.422699928283691,-44.3656005859375,"Lapa Grande Cave, Brazil",negative,Summer,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: SAM",https://www.ncdc.noaa.gov/paleo/study/13540,Iso2k v1.1.2,; archiveType changed - was originally Speleothem (SP); archiveType changed - was originally Speleothem (SP),d18O,nan,permil,d18O,CE
iso2k_74,LakeSediment,LS13WASU,N/A,2800.0,38.86669921875,93.94999694824219,Lake Sugan,increase,Growing Season,moisture,"Original interpretation_variable: effectivePrecipitation, interpretation_variableDetail: air@surface",this compilation,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),dD,nan,permil,d2H,CE
iso2k_77,LakeSediment,LS13WASU,N/A,2800.0,38.86669921875,93.94999694824219,Lake Sugan,N/A,Growing Season,moisture,"Original interpretation_variable: effectivePrecipitation, interpretation_variableDetail: air@surface",this compilation,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),dD,nan,permil,d2H,CE
iso2k_78,LakeSediment,LS16STPA,N/A,733.0,54.685001373291016,-122.61699676513672,Paradise,N/A,Winter,moisture,"Original interpretation_variable: effectivePrecipitation, interpretation_variableDetail: lake level",https://www.ncdc.noaa.gov/paleo/study/21250,Iso2k v1.1.2,nan,d18O,nan,permil,d18O,CE
