datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
iso2k_1212,GlacierIce,IC11BEVL,"{0: {'duplicate ID': 'pages2k_1048', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",626.0,-77.33000183105469,162.52999877929688,VLG,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.866368,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_1214,GlacierIce,IC10NAB5,N/A,1300.0,-71.33999633789062,11.59000015258789,IND 25B5 Coastal DML,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22602,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1216,GlacierIce,IC00OE18,N/A,3160.0,-75.25,-6.0,DML Plateau (DML18) FB9804,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.104889,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1218,GlacierIce,IC16WENG,N/A,nan,76.0,-46.0,NG-stack,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,z score,d18O,CE
iso2k_1229,Coral,CO98CHPI,"{0: {'duplicate ID': 'ch2k_CH98PIR01_116', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-1.0,22.600000381469727,70.0,Pirotan Island,decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1901,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1255,GlacierIce,IC17EK4K,N/A,2777.0,-69.94999694824219,95.62000274658203,400th km,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22589,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_1264,Coral,CO04LIFI,"{0: {'duplicate ID': 'pages2k_3263', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-10.0,-16.816699981689453,179.23330688476562,Savusavu Bay,decrease,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/16216,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,lutea,permil,d18O,CE
iso2k_1267,GlacierIce,IC94THDP,N/A,2002.0,-70.68000030517578,-64.87000274658203,Dyer Plateau,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/6182,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1277,GlacierIce,IC02THKI,N/A,5893.0,-3.0799999237060547,37.349998474121094,Kilimanjaro SIF2,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/2466,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1287,Coral,CO14CABT,N/A,-5.0,3.0731000900268555,172.7469024658203,"Butaritari Atoll, Gilbert Islands",N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/17289,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1294,GlacierIce,IC00SC16,"{0: {'duplicate ID': 'pages2k_1985', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",3040.0,73.94020080566406,-37.62990188598633,B16,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1296,GlacierIce,IC16GOBP,N/A,1975.5,-66.04000091552734,-64.08000183105469,Bruce Plateau,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/20350,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1311,Coral,CO06QUNG,"{0: {'duplicate ID': 'pages2k_3132', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_QU06RAB01_144', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-8.0,-4.1915998458862305,151.97720336914062,Rabaul,decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/6116,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,lobata,permil,d18O,CE
iso2k_1315,GlacierIce,IC17EKPV,N/A,2800.0,-72.80999755859375,79.93000030517578,PV-10,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22589,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1320,GlacierIce,IC02SCGN,N/A,40.0,-70.62000274658203,-8.369999885559082,DML Georg-von-Neumayer Station B04,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/23233,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1322,Coral,CO03CHBA,"{0: {'duplicate ID': 'pages2k_263', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-3.0,-8.25730037689209,115.57569885253906,"Lombok Strait, Bali, Indonesia",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1903,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,NA,permil,d18O,CE
iso2k_1340,Coral,CO15ABSP,N/A,-0.699999988079071,-3.183300018310547,100.5167007446289,Taitaitanopo Island,decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/18895,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1380,MarineSediment,MS05LKLF,N/A,-3975.0,43.47999954223633,-54.869998931884766,"Laurentian Fan, western subpolar North Atlantic",decrease/increase,deleteMe,temperature,near sea surface,https://www.ncdc.noaa.gov/paleo-search/study/5966,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_1395,MarineSediment,MS12CCCH,N/A,-620.0,34.972999572753906,-75.20099639892578,Cape Hatteras,N/A,Summer,temperature,sea surface,http://doi.pangaea.de/10.1594/PANGAEA.776444,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_1398,MarineSediment,MS02FLPC,N/A,-852.0,-41.0,-74.44999694824219,"Chilean margin, Southern Ocean (Pacific sector)",decrease/increase,Annual,temperature,sub surface (30m),https://www.ncdc.noaa.gov/paleo/study/6242,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_1419,GlacierIce,IC00OE05,N/A,2882.0,-75.0,0.03999999910593033,DML Plateau (DML05) FB9807,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.104880,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1425,GlacierIce,IC16WE23,N/A,2543.0,78.0,-44.0,B23,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC); archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1434,MarineSediment,MS06DLDS,N/A,-547.0,24.329999923706055,-83.26000213623047,"Dry Tortugas, 62MC",N/A,Annual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/5968,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_1449,GlacierIce,IC00SC21,N/A,2185.0,80.0,-41.13740158081055,B21,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1466,MarineSediment,MS06DLGS,N/A,-531.0,24.59000015258789,-79.2699966430664,Great Bahama Bank south 118MC,N/A,Annual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/5968,Iso2k v1.1.2,; archiveType changed - was originally Marine sediment (MS),d18O,nan,permil,d18O,CE
iso2k_1467,Coral,CO06MOTO,"{0: {'duplicate ID': 'pages2k_2514', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-2.0,11.170000076293945,-60.849998474121094,"Buccoo Reef, Tobago",decrease/increase,Annual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1924,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally annual; archiveType changed - was originally Coral (CO),d18O,Montastraea faveolata,permil,d18O,CE
iso2k_1470,Coral,CO06MOTO,"{0: {'duplicate ID': 'pages2k_2613', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-2.0,11.170000076293945,-60.849998474121094,"Buccoo Reef, Tobago",decrease/increase,Annual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1924,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally annual; archiveType changed - was originally Coral (CO),d18O,Siderastrea siderea,permil,d18O,CE
iso2k_1481,GlacierIce,IC11DILO,"{0: {'duplicate ID': 'pages2k_2604', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'pages2k_2606', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",1250.0,78.86000061035156,17.420000076293945,Lomonosovfonna,positive,Dec-Feb,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22541,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1498,Coral,CO04LIRA,"{0: {'duplicate ID': 'pages2k_258', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-18.299999237060547,-21.23780059814453,-159.8278045654297,"Rarotonga, Cook Islands, South Pacific",N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/6089,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1500,Coral,CO04LIRA,"{0: {'duplicate ID': 'pages2k_592', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_LI06RAR02_270', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-18.299999237060547,-21.23780059814453,-159.8278045654297,"Rarotonga, Cook Islands, South Pacific",N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/6089,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1502,Coral,CO04LIRA,"{0: {'duplicate ID': 'pages2k_495', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_LI06RAR01_12', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-18.299999237060547,-21.23780059814453,-159.8278045654297,"Rarotonga, Cook Islands, South Pacific",N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/6089,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1530,Coral,CO05KUBE,"{0: {'duplicate ID': 'pages2k_3631', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-12.0,32.46699905395508,-64.69999694824219,"North East Breakers, Bermuda",decrease,subannual,temperature,sea@surface,http://doi.pangaea.de/10.1594/PANGAEA.738188,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Diploria strigosa,permil,d18O,CE
iso2k_1534,GlacierIce,IC06VIGR,N/A,3238.0,72.30000305175781,-37.400001525878906,GRIP Full,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2494,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1542,GlacierIce,IC10VIGI,N/A,3203.0,72.5999984741211,-38.5,GISP2 Summer,positive,Annual,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_1557,Wood,TR15NACA,N/A,500.0,54.560001373291016,-71.19999694824219,QuebecLabrador,positive,Jun-Aug,temperature,"Maximum air temperature, seasonal",this compilation,Iso2k v1.1.2,; archiveType changed  was originally Tree ring cellulose (TR),d18O,nan,permil,d18O,CE
iso2k_1559,Coral,CO05ASGU,"{0: {'duplicate ID': 'pages2k_500', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_AS05GUA01_302', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.800000190734863,13.597999572753906,144.83599853515625,Guam Coral,decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1915,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Porites lobata,permil,d18O,CE
iso2k_1569,Coral,CO99LICL,N/A,-8.199999809265137,10.277299880981445,-109.21309661865234,Clipperton Atoll,N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1846,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1571,Coral,CO99LICL,"{0: {'duplicate ID': 'ch2k_LI99CLI01_486', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-8.199999809265137,10.277299880981445,-109.21309661865234,Clipperton Atoll,N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1846,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_1573,Coral,CO99LICL,"{0: {'duplicate ID': 'pages2k_2617', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-8.199999809265137,10.277299880981445,-109.21309661865234,Clipperton Atoll,decrease,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1846,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Porites lobata,permil,d18O,CE
iso2k_1575,GlacierIce,IC13PALD,"{0: {'duplicate ID': 'pages2k_2534', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",1370.0,-66.7699966430664,112.80999755859375,DSS Law Dome,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22589,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1577,GlacierIce,IC10VIGR,"{0: {'duplicate ID': 'pages2k_1274', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",3200.0,72.58000183105469,-37.63999938964844,GRIP,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.786354,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1579,GlacierIce,IC11KIPW,"{0: {'duplicate ID': 'pages2k_1720', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2030.0,78.4000015258789,-80.4000015258789,Prince-of-Wales,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22542,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1581,Coral,CO98BOFP,"{0: {'duplicate ID': 'pages2k_3552', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-5.0,-17.5,-149.8332977294922,"Moorea, French Polynesia",decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1876,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,lutea,permil,d18O,CE
iso2k_1587,Sclerosponge,SS05ROES,N/A,-136.0,23.670000076293945,-75.75,Exuma Sound Bahamas,decrease,Annual,temperature,"subsurface, 136 m",https://www.ncdc.noaa.gov/paleo/study/1920,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally annual; archiveType changed - was originally Sclerosponge (SS),d18O,Ceratoporella nicholsoni,permil,d18O,CE
iso2k_1590,GroundIce,IW17OPOY,N/A,10.0,72.69999694824219,143.5,Oyogos Yar,positive,Dec-May,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.873563,Iso2k v1.1.2,; archiveType changed - was originally Ice Wedge (IW); archiveType changed - was originally Ice Wedge (IW),d18O,nan,permil,d18O,CE
iso2k_1619,GlacierIce,IC09KANG,"{0: {'duplicate ID': 'pages2k_1370', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2917.0,75.0999984741211,-42.31999969482422,NGRIP,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/8700,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_1626,GlacierIce,IC09VIRE,"{0: {'duplicate ID': 'pages2k_2510', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2350.0,71.2699966430664,-26.729999542236328,Renland,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/11148,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
