datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_nm500,Wood,northamerica_usa_nm500,N/A,2316.0,36.11666488647461,-105.73332977294922,ElValle,3217,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm500-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm501,Wood,northamerica_usa_nm501,N/A,1890.0,35.78333282470703,-106.28333282470703,RitodelosFrijoles,3218,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm501-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm503,Wood,northamerica_usa_nm503,N/A,2073.0,36.983333587646484,-107.06666564941406,DitchCanyonB,3219,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm503-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm520,Wood,northamerica_usa_nm520,N/A,2755.0,35.96666717529297,-108.80000305175781,Crystal,3220,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm520-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm529,Wood,northamerica_usa_nm529,N/A,2755.0,35.96666717529297,-108.80000305175781,Crystal,3221,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm529-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm537,Wood,northamerica_usa_nm537,N/A,2073.0,36.68333435058594,-107.31666564941406,PueblitaCanyon,3222,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm537-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm546,Wood,northamerica_usa_nm546,N/A,2688.0,33.54999923706055,-106.66666412353516,OscuraPeakWhiteSandsMissileRange,3223,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm546-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grissino-Mayer,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm547,Wood,northamerica_usa_nm547,N/A,2438.0,33.25,-106.75,SalinasPeakSanAndresMountains,3224,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm547-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grissino-Mayer,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm548,Wood,northamerica_usa_nm548,N/A,2835.0,36.733333587646484,-105.46666717529297,CabrestoCanyon,3225,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm548-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm549,Wood,northamerica_usa_nm549,N/A,2835.0,36.733333587646484,-105.46666717529297,CabrestoCanyon,3226,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm549-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm550,Wood,northamerica_usa_nm550,N/A,2560.0,35.88333511352539,-106.66666412353516,FentonLake,3227,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm550-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm551,Wood,northamerica_usa_nm551,N/A,2743.0,36.33333206176758,-105.36666870117188,GarciaPark,3228,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm551-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm552,Wood,northamerica_usa_nm552,N/A,2896.0,36.29999923706055,-105.41666412353516,OshaMountain,3229,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm552-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm553,Wood,northamerica_usa_nm553,N/A,0.0,32.71666717529297,-106.36666870117188,SpringCanyonNewMexico,3230,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm553-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm554,Wood,northamerica_usa_nm554,N/A,2713.0,36.11666488647461,-105.51667022705078,MouthofLaJunta,3231,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm554-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm555,Wood,northamerica_usa_nm555,N/A,2438.0,35.79999923706055,-106.61666870117188,AbouselmanSpring,3232,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm555-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm556,Wood,northamerica_usa_nm556,N/A,2515.0,35.78333282470703,-106.61666870117188,CatMesa,3233,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm556-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm557,Wood,northamerica_usa_nm557,N/A,2469.0,36.150001525878906,-105.5999984741211,RioPueblo,3234,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm557-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm558,Wood,northamerica_usa_nm558,N/A,2515.0,35.81666564941406,-106.56666564941406,Baca,3235,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm558-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm559,Wood,northamerica_usa_nm559,N/A,2743.0,36.70000076293945,-105.43333435058594,ElephantRock,3236,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm559-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm560,Wood,northamerica_usa_nm560,N/A,2894.0,36.733333587646484,-105.46666717529297,ItalianCanyon,3237,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm560-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm561,Wood,northamerica_usa_nm561,N/A,2499.0,33.04999923706055,-106.53333282470703,ElkCanyon,3238,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm561-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm562,Wood,northamerica_usa_nm562,N/A,0.0,32.70000076293945,-106.3499984741211,HoosierCanyon,3239,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm562-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm563,Wood,northamerica_usa_nm563,N/A,2755.0,36.66666793823242,-106.19999694824219,BurnedMountain,3240,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm563-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm564,Wood,northamerica_usa_nm564,N/A,2225.0,34.21666717529297,-108.61666870117188,AguaFria,3241,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm564-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm565,Wood,northamerica_usa_nm565,N/A,2651.0,33.38333511352539,-108.23332977294922,BlackMountain,3242,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm565-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm566,Wood,northamerica_usa_nm566,N/A,2651.0,33.38333511352539,-108.23332977294922,BlackMountain,3243,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm566-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm567,Wood,northamerica_usa_nm567,N/A,1767.0,33.21666717529297,-108.26667022705078,GilaCliffDwellings,3244,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm567-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm568,Wood,northamerica_usa_nm568,N/A,1950.0,32.95000076293945,-108.01667022705078,MimbresJunctionRecollection,3245,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm568-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm569,Wood,northamerica_usa_nm569,N/A,3120.0,36.58333206176758,-105.5,SkiValleyWheelerPeak,3246,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm569-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm570,Wood,northamerica_usa_nm570,N/A,3120.0,33.33333206176758,-105.66666412353516,SierraBlancaRuidoso,3247,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm570-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm571,Wood,northamerica_usa_nm571,N/A,3000.0,35.25,-107.5,SandiaCrest,3248,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm571-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm572,Wood,northamerica_usa_nm572,N/A,2423.0,34.96666717529297,-108.0999984741211,ElMalpaisNationalMonument,3249,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm572-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grissino-Mayer,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm573,Wood,northamerica_usa_nm573,N/A,2250.0,32.79999923706055,-105.9000015258789,WestSideRoadSacramentoMountains,3250,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm573-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: WilkinsonKaye,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm574,Wood,northamerica_usa_nm574,N/A,2020.0,36.79999923706055,-103.98332977294922,CornayRanch,3251,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm574-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm575,Wood,northamerica_usa_nm575,N/A,2380.0,36.766666412353516,-103.94999694824219,CapulinVolcano,3252,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm575-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm576,Wood,northamerica_usa_nm576,N/A,2380.0,36.766666412353516,-103.94999694824219,CapulinVolcano,3253,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm576-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm577,Wood,northamerica_usa_nm577,N/A,1710.0,36.06666564941406,-104.3499984741211,MillCanyon,3254,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm577-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm578,Wood,northamerica_usa_nm578,N/A,2320.0,36.78333282470703,-103.93333435058594,CapulinVolcanoNationalMonument,3255,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm578-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm579,Wood,northamerica_usa_nm579,N/A,2865.0,32.79999923706055,-105.80000305175781,Sunspot,3256,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm579-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm580,Wood,northamerica_usa_nm580,N/A,2375.0,34.96666717529297,-108.18333435058594,ElMalpaisupdate,3257,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm580-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grissino-Mayer,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv036,Wood,northamerica_usa_nv036,N/A,2347.0,39.266666412353516,-114.11666870117188,HorseCanyonRidge,3258,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv036-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Thompson,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv037,Wood,northamerica_usa_nv037,N/A,3048.0,39.41666793823242,-114.6500015258789,UpperTimberCreek,3259,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Thompson,ring width,PILO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv040,Wood,northamerica_usa_nv040,N/A,2286.0,39.33333206176758,-114.75,DuckCreekRangeWest,3260,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv048,Wood,northamerica_usa_nv048,N/A,2195.0,40.150001525878906,-115.53333282470703,RubyMountainsSouth,3261,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv048-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Thompson,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv049,Wood,northamerica_usa_nv049,N/A,2210.0,39.81666564941406,-114.61666870117188,PonyExpress,3262,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv049-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv052,Wood,northamerica_usa_nv052,N/A,2004.0,39.099998474121094,-115.80000305175781,MoodyMountain,3263,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv053,Wood,northamerica_usa_nv053,N/A,1996.0,40.400001525878906,-114.21666717529297,WhiteHorseSummit,3264,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv053-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv055,Wood,northamerica_usa_nv055,N/A,2316.0,38.68333435058594,-117.23332977294922,WallCanyon,3265,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv055-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv056,Wood,northamerica_usa_nv056,N/A,2286.0,41.04999923706055,-114.58333587646484,PequapSummit,3266,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv056-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv057,Wood,northamerica_usa_nv057,N/A,2103.0,37.766666412353516,-114.18333435058594,PanacaSummit,3267,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv057-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv058,Wood,northamerica_usa_nv058,N/A,2347.0,39.18333435058594,-116.78333282470703,Pete'sSummit,3268,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv058-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIMO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv061,Wood,northamerica_usa_nv061,N/A,1852.0,41.900001525878906,-115.41666412353516,JarbidgeCanyon,3269,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv061-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,JUSC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv500,Wood,northamerica_usa_nv500,N/A,2926.0,38.95000076293945,-114.21666717529297,Hill10842,3270,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv500-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,PILO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv501,Wood,northamerica_usa_nv501,N/A,3048.0,39.28333282470703,-115.63333129882812,CharlestonPeakH-17Saddle,3271,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv501-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PILO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv503,Wood,northamerica_usa_nv503,N/A,2256.0,38.21666717529297,-118.66666412353516,LittleWhiskeyFlat,3272,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv503-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nv505,Wood,northamerica_usa_nv505,N/A,2090.0,38.88333511352539,-114.16666412353516,BigWashEast,3273,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv505-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PIED,standardized_anomalies,ring width,CE
