datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_wa035,Wood,northamerica_usa_wa035,1860.0,47.849998474121094,-123.28333282470703,DeerPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa035-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,ABLA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa036,Wood,northamerica_usa_wa036,1550.0,47.96666717529297,-123.46666717529297,EaglePoint,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa036-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa037,Wood,northamerica_usa_wa037,1085.0,48.28333282470703,-120.23332977294922,BearCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa038,Wood,northamerica_usa_wa038,1670.0,47.20000076293945,-120.28333282470703,ColockumPass,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa038-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa039,Wood,northamerica_usa_wa039,1330.0,48.83333206176758,-120.6500015258789,BakerSki,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa040,Wood,northamerica_usa_wa040,1860.0,46.91666793823242,-121.73332977294922,SunriseRidge,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa041,Wood,northamerica_usa_wa041,1180.0,48.349998474121094,-121.75,SegelsonPass,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa041-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa043,Wood,northamerica_usa_wa043,701.0,48.58333206176758,-120.16666412353516,BoulderCreekWashingtonWinthrop,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa045,Wood,northamerica_usa_wa045,914.0,48.41666793823242,-120.05000305175781,PipestoneCanyonTwisp,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa045-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa046,Wood,northamerica_usa_wa046,1800.0,48.733333587646484,-120.9000015258789,CraterMountain,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa046-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Heyerdahl,ring width,LALY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa047,Wood,northamerica_usa_wa047,805.0,48.04999923706055,-121.4000015258789,ElliotCreek,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa047-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa048,Wood,northamerica_usa_wa048,1170.0,46.88333511352539,-121.61666870117188,FryingPanCreek,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa048-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa049,Wood,northamerica_usa_wa049,747.0,48.06666564941406,-121.33333587646484,CougarCreek,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa049-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa050,Wood,northamerica_usa_wa050,914.0,47.016666412353516,-121.69999694824219,N.ForkWhiteCreek,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa050-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa051,Wood,northamerica_usa_wa051,1140.0,48.63333511352539,-121.36666870117188,OakesPeak,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa051-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa052,Wood,northamerica_usa_wa052,1682.0,47.29999923706055,-120.55000305175781,HaneyRoad,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,LAOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa053,Wood,northamerica_usa_wa053,988.0,47.599998474121094,-123.58333587646484,BoulderCreekWashington,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa053-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa054,Wood,northamerica_usa_wa054,830.0,47.599998474121094,-123.23332977294922,TunnelCreek,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa054-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa055,Wood,northamerica_usa_wa055,750.0,47.983333587646484,-123.05000305175781,Soleduck,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa055-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa056,Wood,northamerica_usa_wa056,1530.0,47.41666793823242,-121.46666717529297,GraniteMountain,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa056-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa057,Wood,northamerica_usa_wa057,1840.0,47.53333282470703,-121.05000305175781,Paddy-Go-EasyPass,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa057-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa058,Wood,northamerica_usa_wa058,1140.0,47.483333587646484,-123.58333587646484,WynoocheeFalls,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa058-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa059,Wood,northamerica_usa_wa059,1240.0,47.349998474121094,-120.55000305175781,BlewettPass,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa059-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa060,Wood,northamerica_usa_wa060,915.0,48.0,-120.5999984741211,NorthForkCampground,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa060-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa061,Wood,northamerica_usa_wa061,2100.0,48.46666717529297,-120.5,ScatterLake,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa061-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,LALY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa062,Wood,northamerica_usa_wa062,790.0,47.06666564941406,-121.56666564941406,TheDalles,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa062-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa063,Wood,northamerica_usa_wa063,1660.0,46.849998474121094,-121.5,ChinookPass,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa063-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa064,Wood,northamerica_usa_wa064,2195.0,48.16666793823242,-120.36666870117188,SunriseLake,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa064-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,LALY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa065,Wood,northamerica_usa_wa065,2164.0,47.5,-120.80000305175781,EnchantmentLakes,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa065-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,LALY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa066,Wood,northamerica_usa_wa066,1750.0,46.61666488647461,-121.41666412353516,WhitePassA,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa066-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa067,Wood,northamerica_usa_wa067,2050.0,48.68333435058594,-120.63333129882812,Hart'sPassR1,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa067-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,LALY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa068,Wood,northamerica_usa_wa068,2050.0,48.68333435058594,-120.63333129882812,Hart'sPassR1,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa069,Wood,northamerica_usa_wa069,1925.0,48.70000076293945,-120.6500015258789,Hart'sPassN1,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,LALY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa070,Wood,northamerica_usa_wa070,1925.0,48.70000076293945,-120.6500015258789,Hart'sPassN1,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,ABLA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa071,Wood,northamerica_usa_wa071,1925.0,48.70000076293945,-120.6500015258789,Hart'sPassN1,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa072,Wood,northamerica_usa_wa072,2000.0,48.733333587646484,-120.6500015258789,Hart'sPassN2,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,LALY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa073,Wood,northamerica_usa_wa073,2000.0,48.733333587646484,-120.6500015258789,Hart'sPassN2,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa073-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,ABLA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa074,Wood,northamerica_usa_wa074,2000.0,48.733333587646484,-120.6500015258789,Hart'sPassN2,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa074-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa075,Wood,northamerica_usa_wa075,1875.0,48.68333435058594,-120.6500015258789,Hart'sPassV1,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa075-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa076,Wood,northamerica_usa_wa076,1875.0,48.68333435058594,-120.6500015258789,Hart'sPassV1,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa076-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,ABLA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa077,Wood,northamerica_usa_wa077,1825.0,48.75,-120.63333129882812,Hart'sPassV2,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,ABLA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa078,Wood,northamerica_usa_wa078,1825.0,48.75,-120.63333129882812,Hart'sPassV2,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa078-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa079,Wood,northamerica_usa_wa079,2050.0,48.70000076293945,-120.6500015258789,Hart'sPassR2,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa079-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,LALY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa080,Wood,northamerica_usa_wa080,1825.0,48.71666717529297,-120.6500015258789,Hart'sPassS1,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa080-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,ABLA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa081,Wood,northamerica_usa_wa081,1200.0,46.150001525878906,-122.1500015258789,Mt.St.Helens,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa081-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,ABAM,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa082,Wood,northamerica_usa_wa082,1550.0,47.983333587646484,-123.46666717529297,HurricaneRidge,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa082-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,ABAM,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa083,Wood,northamerica_usa_wa083,1800.0,48.70000076293945,-118.33333587646484,ShermanCreekPass,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa083-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,LAOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa084,Wood,northamerica_usa_wa084,1360.0,47.96666717529297,-123.43333435058594,Mt.Angeles,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa085,Wood,northamerica_usa_wa085,798.0,47.36666488647461,-121.33333587646484,AnnetteLakeTrail,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa085-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa086,Wood,northamerica_usa_wa086,867.0,47.83333206176758,-123.03333282470703,BigQuilceneRiverTrail,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa086-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa087,Wood,northamerica_usa_wa087,1052.0,48.33333206176758,-121.71666717529297,DeerCreekPass,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa087-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa088,Wood,northamerica_usa_wa088,267.0,48.0,-124.0,OlympicRoad3116,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa088-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa089,Wood,northamerica_usa_wa089,900.0,46.63333511352539,-121.83333587646484,SilverCreek,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa089-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa090,Wood,northamerica_usa_wa090,967.0,47.88333511352539,-121.33333587646484,SanJuanHill,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa090-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa091,Wood,northamerica_usa_wa091,970.0,46.79999923706055,-122.88333129882812,TahomaCreekTrailhead,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa091-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Earle,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa092,Wood,northamerica_usa_wa092,1220.0,48.66666793823242,-121.33333587646484,ThorntonLakesLow,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa092-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa093,Wood,northamerica_usa_wa093,1370.0,48.66666793823242,-121.33333587646484,ThorntonLakesMedium,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa093-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_wa094,Wood,northamerica_usa_wa094,1525.0,48.66666793823242,-121.33333587646484,ThorntonLakesHigh,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa094-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,TSME,standardized_anomalies,ring width,CE
