datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
ch2k_HE18COC02_216,Coral,HE18COC02,N/A,-4.900000095367432,-12.095000267028809,96.88050079345703,"Cocos (Keeling) Islands, Australia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/23390,CoralHydro2k v1.0.1,Sr/Ca regression slope error is estimated to be (+/-) 0.21 degrees C; Used the Zinke (2015) method - normalised and scaled to the s.d. SST box of the period 1961-1990; equation based on composite of 2 cores,d18O,Porites sp.,permil,d18O,CE
ch2k_MU18NPI01_222,Coral,MU18NPI01,N/A,-5.0,-8.670000076293945,115.51000213623047,"Nusa Penida, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/25290,CoralHydro2k v1.0.1,NP1 and NP2 cores spliced together to get full NP record due to bioerosion in the NP1 core. Sr/Ca-SST calibrations not published because of weak relationship for both GS and NP cores.,d18O,Porites sp.,permil,d18O,CE
ch2k_KR20SAR01_228,Coral,KR20SAR01,N/A,-8.5,4.292200088500977,113.82589721679688,"Sarawak, Malaysia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/29312,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_AB20MEN08_238,Coral,AB20MEN08,N/A,nan,-3.1261000633239746,100.30979919433594,"Mentawai Islands, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/28451,CoralHydro2k v1.0.1,Fossil Coral,d18O,Porites sp.,permil,d18O,CE
ch2k_HE13MIS02_240,Coral,HE13MIS02,N/A,nan,-10.6899995803833,152.80999755859375,"Misima Island, Papua New Guinea",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/15794,CoralHydro2k v1.0.1,Raw data was sub-monthly and was linearly resampled to monthly.,d18O,Porites sp.,permil,d18O,CE
ch2k_HE10GUA01_250,Coral,HE10GUA01,N/A,-1.7000000476837158,16.200000762939453,-61.4900016784668,"Isle de Gosier, Guadeloupe",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/12893,CoralHydro2k v1.0.1,This calibration data is taken from the top 40 years of the core from Hetzinger et al 2006,d18O,Pseudodiploria strigosa,permil,d18O,CE
ch2k_WA17BAN01_260,Coral,WA17BAN01,N/A,-2.0,23.5,58.75,"Bandar Khayran, Oman",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34512,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_SW99LIG01_274,Coral,SW99LIG01,N/A,-2.0,25.229999542236328,-80.41670227050781,"Lignumvitae Basin, Florida, USA",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1914,CoralHydro2k v1.0.1,nan,d18O,Solenastrea bournoni,permil,d18O,CE
ch2k_SA16CLA01_276,Coral,SA16CLA01,N/A,-8.0,18.399999618530273,-114.69999694824219,"Clarion Island, Mexico",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/21310,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_RE19GBR03_282,Coral,RE19GBR03,N/A,-2.5,-13.329999923706055,143.9499969482422,"Reef 13-050, Australia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/33732,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_DR00KSB01_286,Coral,DR00KSB01,N/A,-25.0,32.46699905395508,-64.56800079345703,"Kitchen Shoals, Bermuda",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://doi.pangaea.de/10.1594/PANGAEA.88200,CoralHydro2k v1.0.1,"regressions in paper use air temps instead of SST, relevant growth information about coral found in PhD thesis (http://nbn-resolving.de/urn:nbn:de:gbv:46-ep000102521)",d18O,Diploria labyrinthiformis,permil,d18O,CE
ch2k_BO14HTI02_288,Coral,BO14HTI02,N/A,-2.5,12.210000038146973,109.30999755859375,"Hon Tre Island, Vietnam",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/17035,CoralHydro2k v1.0.1,A composite of cores TN (CoralHydro2k ID BO14HTI01) and BB was used from 2010-1977 for the published reconstructions in Bolton et al. 2014 and Goodkin et al. 2021.,d18O,Porites lutea,permil,d18O,CE
ch2k_MU17DOA01_292,Coral,MU17DOA01,N/A,-5.0,-5.381999969482422,117.91400146484375,"Doangdoangan Besar, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/24630,CoralHydro2k v1.0.1,"Calibrations to SST data were performed on a shorter, higher-resolution set of samples. See Murty et al. 2017 for more information.",d18O,Porites sp.,permil,d18O,CE
ch2k_TA18TAS01_294,Coral,TA18TAS01,N/A,-16.5,-14.270000457763672,-169.5,"Ta'u, American Samoa",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/25270,CoralHydro2k v1.0.1,"The calibration equation incorporated both SST and salinity, so the d18O-SST slope is not included here to avoid misrepresentation.",d18O,Porites sp.,permil,d18O,CE
ch2k_FE09OGA01_310,Coral,FE09OGA01,N/A,-3.9000000953674316,27.105899810791016,142.19410705566406,"Ogasawara Islands, Japan",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://doi.pangaea.de/10.1594/PANGAEA.743953,CoralHydro2k v1.0.1,"Annual regression slopes (-0.213 / C, -0.140 mmol/mol / C) imply an apparent amplification of inferred SST variations on interannual and longer timescales.",d18O,Porites sp.,permil,d18O,CE
ch2k_SA20FAN01_316,Coral,SA20FAN01,N/A,nan,3.8499999046325684,-159.35000610351562,"Tabuaeran (Fanning Island), Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/30493,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_KR20SAR02_332,Coral,KR20SAR02,N/A,-5.0,4.343299865722656,113.89830017089844,"Sarawak, Malaysia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/29312,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_ST13MAL01_344,Coral,ST13MAL01,N/A,-1.0,4.289999961853027,72.9800033569336,"Rasdhoo Atoll, Maldives",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34472,CoralHydro2k v1.0.1,nan,d18O,Porites lutea,permil,d18O,CE
ch2k_DR00NBB01_348,Coral,DR00NBB01,N/A,-25.0,32.5,-64.69999694824219,"Northeast Breakers, Bermuda",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://doi.pangaea.de/10.1594/PANGAEA.88199,CoralHydro2k v1.0.1,"regressions in paper use air temps instead of SST, relevant growth information about coral found in PhD thesis (http://nbn-resolving.de/urn:nbn:de:gbv:46-ep000102521)",d18O,Diploria labyrinthiformis,permil,d18O,CE
ch2k_PF19LAR01_350,Coral,PF19LAR01,N/A,-12.300000190734863,-21.0,55.0,"St. Gilles Reef, La Reunion",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/28130,CoralHydro2k v1.0.1,See Pfeiffer et al. 2004 for more monthly/bimonthly d18O calibrations and Pfeiffer et al. 2019 for annual d18O and Sr/Ca calibrations.,d18O,Porites sp.,permil,d18O,CE
ch2k_AB20MEN05_362,Coral,AB20MEN05,N/A,nan,-3.0369999408721924,100.23100280761719,"Mentawai Islands, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/28451,CoralHydro2k v1.0.1,Fossil Coral,d18O,Porites sp.,permil,d18O,CE
ch2k_SW99LIG02_404,Coral,SW99LIG02,N/A,-2.0,25.0,-80.5999984741211,"Lignumvitae Basin, Florida Bay",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1914,CoralHydro2k v1.0.1,nan,d18O,Solenastrea bournoni,permil,d18O,CE
ch2k_MO20WOA01_414,Coral,MO20WOA01,N/A,-2.0,7.400000095367432,144.0,"Wolei Atoll, Fed. States of Micronesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/31552,CoralHydro2k v1.0.1,uncertainty on Sr/Ca intercept is 0.0018,d18O,Porites sp.,permil,d18O,CE
ch2k_AB20MEN01_420,Coral,AB20MEN01,N/A,-0.699999988079071,-3.180000066757202,100.51699829101562,"Mentawai Islands, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/28451,CoralHydro2k v1.0.1,"Note: Length of coral record increased for Abram et al., 2020 publication relative to Abram et al., 2015",d18O,Porites sp.,permil,d18O,CE
ch2k_AB15BHB01_458,Coral,AB15BHB01,N/A,-0.5,-6.53000020980835,105.62999725341797,"Batu Hitam Beach, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/18895,CoralHydro2k v1.0.1,"monthly correlations not reported, instead used IOD season",d18O,Porites sp.,permil,d18O,CE
ch2k_MO20KOI01_462,Coral,MO20KOI01,N/A,-3.0,5.300000190734863,163.0,"Kosrae Island, Fed. States of Micronesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/31552,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_DU94URV01_468,Coral,DU94URV01,"{0: {'duplicate ID': 'ch2k_DU94URV01_470', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-4.0,-0.4083999991416931,-91.23400115966797,"Urvina Bay, Isabela Island, Ecuador",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1850,CoralHydro2k v1.0.1,"Core was collected in a subhorizontal, not vertical, orientation from coral colony; indistinct growth banding in top 50 years of core",d18O,Pavona clavus,permil,d18O,CE
ch2k_FE18RUS01_498,Coral,FE18RUS01,N/A,-3.0,27.84830093383789,34.310001373291016,"Ras Umm Sidd, Egypt",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://doi.pangaea.de/10.1594/PANGAEA.891094,CoralHydro2k v1.0.1,"Annual regression slopes (-0.29 / C, -0.115 mmol/mol / C) imply an apparent amplification of inferred SST variations on interannual and longer timescales.",d18O,Porites sp.,permil,d18O,CE
ch2k_KI14PAR01_510,Coral,KI14PAR01,"{0: {'duplicate ID': 'ch2k_KI14PAR01_518', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,18.0,-67.0,"La Parguera, Puerto Rico",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34953,CoralHydro2k v1.0.1,This is the bottom part of a core that included an unconformity. Base of the coral is u-series dated and age model is from bands counted up from there.,d18O,Orbicella faveolata,permil,d18O,CE
ch2k_ZI14IFR02_522,Coral,ZI14IFR02,"{0: {'duplicate ID': 'pages2k_3068', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_ZI14IFR02_524', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-1.7999999523162842,-23.15730094909668,43.588199615478516,"Ifaty Reef, Madagascar",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/16438,CoralHydro2k v1.0.1,Published slopes based on composite coral results. Used -0.20.02 permil per 1 deg C regressions,d18O,Porites sp.,permil,d18O,CE
ch2k_NU09KIR01_540,Coral,NU09KIR01,N/A,-9.0,1.8667000532150269,-157.39999389648438,"Kiritimati (Christmas) Island, Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/8609,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_RI10PBL01_546,Coral,RI10PBL01,N/A,-6.0,11.5,92.69000244140625,"Port Blair, Andaman Islands, India",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/9639,CoralHydro2k v1.0.1,slope and y-intercept information only available for mean annual calibrations,d18O,Porites lutea,permil,d18O,CE
ch2k_CA14BUT01_548,Coral,CA14BUT01,N/A,-5.0,3.200000047683716,172.8000030517578,"Butaritari Atoll, Republic of Kiribati",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/17289,CoralHydro2k v1.0.1,"used published values (i.e., not locally derived) for Sr/Ca-SST and d18O-SST slopes",d18O,Porites sp.,permil,d18O,CE
ch2k_GO08BER01_574,Coral,GO08BER01,N/A,-16.0,32.33000183105469,-64.68000030517578,Bermuda,N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34394,CoralHydro2k v1.0.1,See Goodkin et al 2005 for interannual Sr/Ca calibration,d18O,Diploria labyrinthiformis,permil,d18O,CE
ch2k_HE18COC01_584,Coral,HE18COC01,N/A,-5.800000190734863,-12.087499618530273,96.87519836425781,"Cocos (Keeling) Islands, Australia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/23390,CoralHydro2k v1.0.1,Sr/Ca regression slope error is estimated to be (+/-) 0.21 degrees C; Used the Zinke (2015) method - normalised and scaled to the s.d. SST box of the period 1961-1990; equation based on composite of 2 cores,d18O,Porites sp.,permil,d18O,CE
ch2k_BO99MOO01_594,Coral,BO99MOO01,N/A,-5.0,-17.5,-149.8300018310547,"Moorea, French Polynesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1876,CoralHydro2k v1.0.1,7 calibration equations are available in Boiseau et al. 1998 (this database contains Equation (1) information),d18O,Porites lutea,permil,d18O,CE
ch2k_CH03LOM01_596,Coral,CH03LOM01,N/A,-5.0,-8.25,115.5,"Padang Bai, Bali, Indonesia",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1903,CoralHydro2k v1.0.1,This paper did not calibrate the d18O proxy or reconstruct temperature. It instead analyzed variability through time by directly using the d18O proxy.,d18O,Porites sp.,permil,d18O,CE
ch2k_SA19PAL01_598,Coral,SA19PAL01,N/A,-10.0,5.877999782562256,-162.14199829101562,"Palmyra Island, United States Minor Outlying Islands",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/34692,CoralHydro2k v1.0.1,nan,d18O,Porites sp.,permil,d18O,CE
ch2k_CH97BVB01_602,Coral,CH97BVB01,N/A,-7.0,-4.616199970245361,55.81700134277344,"Mahe Island, Republic of the Seychelles",N/A,N/A,temperature+moisture,temperature+moisture - manually assigned by DoD2k authors for paleoData_proxy = d18O,https://www.ncdc.noaa.gov/paleo/study/1857,CoralHydro2k v1.0.1,nan,d18O,Porites lutea,permil,d18O,CE
iso2k_31,LakeSediment,LS10WRNA,N/A,4718.0,30.725200653076172,90.60659790039062,Nam Co,decrease,N/A,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: Southern Tibet",this compilation,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),d18O,nan,permil,d18O,CE
iso2k_60,Speleothem,SP11STBR,N/A,nan,-14.422699928283691,-44.3656005859375,"Lapa Grande Cave, Brazil",negative,Summer,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: SAM",https://www.ncdc.noaa.gov/paleo/study/13540,Iso2k v1.1.2,; archiveType changed - was originally Speleothem (SP); archiveType changed - was originally Speleothem (SP),d18O,nan,permil,d18O,CE
iso2k_74,LakeSediment,LS13WASU,N/A,2800.0,38.86669921875,93.94999694824219,Lake Sugan,increase,Growing Season,moisture,"Original interpretation_variable: effectivePrecipitation, interpretation_variableDetail: air@surface",this compilation,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),dD,nan,permil,d2H,CE
iso2k_77,LakeSediment,LS13WASU,N/A,2800.0,38.86669921875,93.94999694824219,Lake Sugan,N/A,Growing Season,moisture,"Original interpretation_variable: effectivePrecipitation, interpretation_variableDetail: air@surface",this compilation,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),dD,nan,permil,d2H,CE
iso2k_78,LakeSediment,LS16STPA,N/A,733.0,54.685001373291016,-122.61699676513672,Paradise,N/A,Winter,moisture,"Original interpretation_variable: effectivePrecipitation, interpretation_variableDetail: lake level",https://www.ncdc.noaa.gov/paleo/study/21250,Iso2k v1.1.2,nan,d18O,nan,permil,d18O,CE
iso2k_117,LakeSediment,LS09LAEL,N/A,990.0,18.795799255371094,-70.88690185546875,Laguna de Salvador,negative,N/A,moisture,"Original interpretation_variable: effectivePrecipitation, interpretation_variableDetail: lake water",this compilation,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),d18O,nan,permil,d18O,CE
iso2k_120,Speleothem,SP08HUCN,"{0: {'duplicate ID': 'sisal_253.0_171', 'duplicate database': 'SISAL v3', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",294.0,30.450000762939453,110.41600036621094,"Heshang Cave, China",negative,Summer,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: More negative d18O values correspond to stronger amount",https://www.ncdc.noaa.gov/paleo/study/6095,Iso2k v1.1.2,; archiveType changed - was originally Speleothem (SP),d18O,nan,permil,d18O,CE
iso2k_127,Coral,CO09NUTB,N/A,-11.0,3.9061999320983887,-159.28590393066406,Fanning Island,increase,N/A,moisture,"Original interpretation_variable: salinity, interpretation_variableDetail: sea surface",https://www.ncdc.noaa.gov/paleo/study/8609,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_140,Speleothem,SP10BEIN,"{0: {'duplicate ID': 'sisal_278.0_184', 'duplicate database': 'SISAL v3', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",400.0,19.0,82.0,"Dandak Cave, India",negative,Summer,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: more negative values of d18O are interpreted as indicative of increased summer monsoon precipitation",https://www.ncdc.noaa.gov/paleo/study/8639,Iso2k v1.1.2,; archiveType changed - was originally Speleothem (SP),d18O,nan,permil,d18O,CE
