datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
iso2k_296,GlacierIce,IC13STWD,"{0: {'duplicate ID': 'pages2k_0', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'iso2k_298', 'duplicate database': 'Iso2k v1.1.2', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}, 2: {'duplicate ID': 'iso2k_299', 'duplicate database': 'Iso2k v1.1.2', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",1806.0,-79.45999908447266,-112.08999633789062,WDC05A,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22531,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_300,Coral,CO14ZIMG,N/A,-1.100000023841858,-23.357200622558594,43.61949920654297,"Tulear Reef, SW Madagascar",decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/16438,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally 3 4 5 6 7 8 9 10 11 12 13 14; archiveType changed - was originally Coral (CO),d18O,NaN,permil,d18O,CE
iso2k_302,Coral,CO14ZIMG,"{0: {'duplicate ID': 'pages2k_3352', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_ZI14TUR01_480', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 2: {'duplicate ID': 'ch2k_ZI14TUR01_482', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-1.100000023841858,-23.357200622558594,43.61949920654297,"Tulear Reef, SW Madagascar",decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/16438,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally 3 4 5 6 7 8 9 10 11 12 13 14; archiveType changed - was originally Coral (CO),d18O,NaN,permil,d18O,CE
iso2k_304,GroundIce,IW15MELD,N/A,10.0,72.4000015258789,126.0,Lena River Delta,positive,Dec-May,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.842166,Iso2k v1.1.2,; archiveType changed - was originally Ice Wedge (IW); archiveType changed - was originally Ice Wedge (IW),d18O,nan,permil,d18O,CE
iso2k_311,GlacierIce,IC12WACD,N/A,4250.0,45.84109878540039,6.847799777984619,Col du Dome,positive,Summer,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.880012,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_320,GlacierIce,IC02HEWD,N/A,509.0,81.0,64.0,Windy Dome,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/22543,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_339,GlacierIce,IC09VICC,"{0: {'duplicate ID': 'pages2k_3307', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",1885.0,77.16999816894531,-61.130001068115234,Camp Century,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/11148,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_341,GlacierIce,IC16WE17,N/A,2820.0,75.25039672851562,-37.62480163574219,B17,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_347,Coral,CO14OSPA,N/A,-12.0,7.285900115966797,134.25030517578125,Palau,decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/16339,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Porites lutea,permil,d18O,CE
iso2k_350,Coral,CO14OSPA,"{0: {'duplicate ID': 'pages2k_462', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_OS14UCP01_236', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-12.0,7.285900115966797,134.25030517578125,Palau,decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/16339,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,Porites lutea,permil,d18O,CE
iso2k_353,Coral,CO06LIFI,"{0: {'duplicate ID': 'pages2k_242', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'ch2k_LI06FIJ01_582', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-10.0,-16.816699981689453,179.23330688476562,"Savusavu Bay, Fiji",decrease,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/16216,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally monthly; archiveType changed - was originally Coral (CO),d18O,lutea,permil,d18O,CE
iso2k_358,GlacierIce,IC96ISE9,N/A,700.0,-73.5999984741211,-12.430000305175781,DML Ritscherflya E91,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2424,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_362,GlacierIce,IC05ISAU,"{0: {'duplicate ID': 'pages2k_315', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",750.0,79.83000183105469,24.0,Austfonna,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo-search/study/11173,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_396,Speleothem,SP05MAAT,"{0: {'duplicate ID': 'pages2k_730', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2531.0,47.09000015258789,11.670000076293945,"Spannagel Cave, Austria",positive,Winter,temperature,variations in winter temperature in the Alps,https://www.ncdc.noaa.gov/paleo/study/5433,Iso2k v1.1.2,; archiveType changed - was originally Speleothem (SP),d18O,nan,permil,d18O,CE
iso2k_404,GlacierIce,IC12RHME,"{0: {'duplicate ID': 'pages2k_541', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choosing the iso2k record as it is the newer database.'}}",1600.0,-77.5199966430664,167.67999267578125,Mt Erebus Saddle - MES,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/13175,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),dD,nan,permil,d2H,CE
iso2k_424,LakeSediment,LS12THAY,N/A,68.0,70.45899963378906,-70.08599853515625,Ayr Lake,positive,Summer,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/13114,Iso2k v1.1.2,; archiveType changed - was originally Lake sediment (LS),dD,nan,permil,d2H,CE
iso2k_433,GlacierIce,IC00SC29,N/A,2874.0,76.00389862060547,-43.492000579833984,B29,positive,Annual,temperature,air@surface,https://doi.pangaea.de/10.1594/PANGAEA.849161,Iso2k v1.1.2,; archiveType changed  was originally Ice core (IC); archiveType changed  was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_443,GlacierIce,IC06VID3,N/A,2480.0,65.18000030517578,-43.83000183105469,DYE-3,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/2494,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_446,GlacierIce,IC99SCFH,N/A,3890.0,46.548099517822266,8.046099662780762,Fiescherhorn,positive,Annual,temperature,air@surface,this compilation,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_457,GlacierIce,IC10VISA,N/A,3092.0,70.62999725341797,-35.81999969482422,Site A,positive,Winter,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_460,GlacierIce,IC10VISA,N/A,3092.0,70.62999725341797,-35.81999969482422,Site A,N/A,Summer,temperature,air@surface,http://www.iceandclimate.nbi.ku.dk/data/Vinther_etal_2010_data_02feb2010.xls,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_473,Coral,CO14CATI,"{0: {'duplicate ID': 'ch2k_CA14TIM01_64', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-3.0,-10.199999809265137,123.5167007446289,"Ombai Strait, Timor Island",N/A,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/19179,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_481,Wood,TR08THCO,N/A,1700.0,52.5,-118.0,"Columbia Icefield, British Columbia, Canada",negative,Annual,temperature,"Seasonal, annual",https://www.ncdc.noaa.gov/paleo/study/17576,Iso2k v1.1.2,; archiveType changed  was originally Tree ring cellulose (TR),d18O,nan,permil,d18O,CE
iso2k_488,GlacierIce,IC06THPR,"{0: {'duplicate ID': 'pages2k_818', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",6070.0,33.91669845581055,89.08329772949219,Puruogangri ice cap,positive,Summer,temperature,air@surface,nan,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC); archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_490,GlacierIce,IC06THPR,N/A,6070.0,33.91669845581055,89.08329772949219,Puruogangri ice cap,positive,Summer,temperature,air@surface,nan,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_492,GlacierIce,IC06THPR,N/A,6070.0,33.91669845581055,89.08329772949219,Puruogangri ice cap,positive,Summer,temperature,air@surface,nan,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_498,GlacierIce,IC13STN7,N/A,3174.0,-73.72000122070312,7.940000057220459,NUS 07-1,positive,Annual,temperature,air@surface,https://www.ncdc.noaa.gov/paleo/study/22519,Iso2k v1.1.2,; archiveType changed - was originally Ice core (IC),d18O,nan,permil,d18O,CE
iso2k_505,Coral,CO03COPM,"{0: {'duplicate ID': 'pages2k_1488', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose the Palmyra compilation over Nurhati et al (2011) which reports d18O data previously published in Cobb et al (2001).'}, 1: {'duplicate ID': 'pages2k_1628', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose iso2k Palmrya composite'}, 2: {'duplicate ID': 'ch2k_NU11PAL01_52', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose the iso2k composite Palmyra record'}, 3: {'duplicate ID': 'iso2k_579', 'duplicate database': 'Iso2k v1.1.2', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'keeping Palmyra composite record, but this might be the pre-2020 version.'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,subannual,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; climateInterpretation_seasonality changed - was originally subannual; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_507,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL01_110', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_509,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL02_8', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_511,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL03_6', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_513,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL04_452', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_515,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL05_212', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_517,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL06_386', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_519,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL10_324', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_521,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL07_14', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
iso2k_523,Coral,CO03COPM,"{0: {'duplicate ID': 'ch2k_CO03PAL08_472', 'duplicate database': 'CoralHydro2k v1.0.1', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",-7.0,5.869999885559082,-162.1300048828125,Palmyra (composite),decrease/increase,N/A,temperature,sea surface,https://www.ncdc.noaa.gov/paleo/study/1875,Iso2k v1.1.2,; archiveType changed - was originally Coral (CO); archiveType changed - was originally Coral (CO),d18O,nan,permil,d18O,CE
