datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_3271,Wood,Asi-MONG019.Jacoby.2010,1100.0,47.1,90.97,MONG019,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG019.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3276,Wood,NAm-GraniteMountain.Graumlich.2003,1530.0,47.3,-121.3,Granite Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GraniteMountain.Graumlich.2003.txt,PAGES 2k v2.2.0,nan,ring width,TSME,cm,ring width,CE
pages2k_3277,Wood,NAm-GraniteMountain.Graumlich.2003,1530.0,47.3,-121.3,Granite Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GraniteMountain.Graumlich.2003.txt,PAGES 2k v2.2.0,nan,ring width,TSME,nan,ring width,CE
pages2k_3278,Wood,NAm-GraniteMountain.Graumlich.2003,1530.0,47.3,-121.3,Granite Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GraniteMountain.Graumlich.2003.txt,PAGES 2k v2.2.0,nan,residual chronology,TSME,nan,residual chronology,CE
pages2k_3279,Wood,NAm-GraniteMountain.Graumlich.2003,1530.0,47.3,-121.3,Granite Mountain,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GraniteMountain.Graumlich.2003.txt,PAGES 2k v2.2.0,nan,ARSTAN,TSME,nan,ARSTAN,CE
pages2k_3286,Wood,Asi-CHIN039.Fan.2013,3400.0,28.03,99.02,CHIN039,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN039.Fan.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3288,Wood,Arc-Laanila.Lindholm.2013,265.0,68.4917,27.3333,Laanila,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Laanila.Lindholm.2013.txt,PAGES 2k v2.2.0,nan,maximum latewood density,nan,unitless,maximum latewood density,CE
pages2k_3290,Wood,Arc-Laanila.Lindholm.2013,265.0,68.4917,27.3333,Laanila,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Laanila.Lindholm.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,unitless,ring width,CE
pages2k_3291,Wood,Arc-Laanila.Lindholm.2013,265.0,68.4917,27.3333,Laanila,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Laanila.Lindholm.2013.txt,PAGES 2k v2.2.0,nan,humidification index,nan,unitless,humidification index,CE
pages2k_3292,Wood,Asi-MONG024.Jacoby.2010,3000.0,48.5,88.5,MONG024,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG024.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3297,Wood,NAm-Bennington.Luckman.2001,1850.0,52.7,-118.3,Bennington,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bennington.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_3298,Wood,NAm-Bennington.Luckman.2001,1850.0,52.7,-118.3,Bennington,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bennington.Luckman.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCEN,nan,ring width,CE
pages2k_3299,Wood,NAm-Bennington.Luckman.2001,1850.0,52.7,-118.3,Bennington,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bennington.Luckman.2001.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_3300,Wood,NAm-Bennington.Luckman.2001,1850.0,52.7,-118.3,Bennington,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bennington.Luckman.2001.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_3307,GlacierIce,Arc-CampCentury.Fisher.1969,1880.0,77.17,-61.13,Camp Century,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-CampCentury.Fisher.1969.txt,PAGES 2k v2.2.0,nan,d18O,nan,permil,d18O,CE
pages2k_3312,Wood,NAm-YosemiteParkEEingang.Briffa.1996,3000.0,37.8,-119.3,Yosemite Park   E Eingang,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-YosemiteParkEEingang.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PICO,cm,ring width,CE
pages2k_3313,Wood,NAm-YosemiteParkEEingang.Briffa.1996,3000.0,37.8,-119.3,Yosemite Park   E Eingang,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-YosemiteParkEEingang.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PICO,nan,ring width,CE
pages2k_3314,Wood,NAm-YosemiteParkEEingang.Briffa.1996,3000.0,37.8,-119.3,Yosemite Park   E Eingang,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-YosemiteParkEEingang.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PICO,nan,residual chronology,CE
pages2k_3315,Wood,NAm-YosemiteParkEEingang.Briffa.1996,3000.0,37.8,-119.3,Yosemite Park   E Eingang,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-YosemiteParkEEingang.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PICO,nan,ARSTAN,CE
pages2k_3325,Wood,NAm-YosemiteParkEEingang.Briffa.1996,3000.0,37.8,-119.3,Yosemite Park   E Eingang,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-YosemiteParkEEingang.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PICO,g/cm3,maximum latewood density,CE
pages2k_3326,Wood,NAm-YosemiteParkEEingang.Briffa.1996,3000.0,37.8,-119.3,Yosemite Park   E Eingang,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-YosemiteParkEEingang.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PICO,nan,maximum latewood density,CE
pages2k_3327,Wood,NAm-YosemiteParkEEingang.Briffa.1996,3000.0,37.8,-119.3,Yosemite Park   E Eingang,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-YosemiteParkEEingang.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PICO,nan,residual chronology,CE
pages2k_3328,Wood,NAm-YosemiteParkEEingang.Briffa.1996,3000.0,37.8,-119.3,Yosemite Park   E Eingang,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-YosemiteParkEEingang.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PICO,nan,ARSTAN,CE
pages2k_3335,MarineSediment,Ocn-CapeGhir.McGregor.2007,-355.0,30.845,-10.0983,"Cape Ghir, NW Africa",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CapeGhir.McGregor.2007-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_3337,MarineSediment,Ocn-CapeGhir.McGregor.2007,-355.0,30.845,-10.0983,"Cape Ghir, NW Africa",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CapeGhir.McGregor.2007-1.txt,PAGES 2k v2.2.0,nan,Uk37,nan,nan,Uk37,CE
pages2k_3340,MarineSediment,Ocn-CapeGhir.McGregor.2007,-355.0,30.845,-10.0983,"Cape Ghir, NW Africa",None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CapeGhir.McGregor.2007-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_3342,MarineSediment,Ocn-CapeGhir.McGregor.2007,-355.0,30.845,-10.0983,"Cape Ghir, NW Africa",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CapeGhir.McGregor.2007-2.txt,PAGES 2k v2.2.0,nan,Uk37,nan,nan,Uk37,CE
pages2k_3345,Wood,Asi-SANGTS.PAGES2k.2013,3750.0,33.65,107.8,SANGTS,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-SANGTS.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3347,Wood,Asi-UKHLWW.Schweingruber.2002,1750.0,50.15,85.37,"Altai Mt., Ust Koksa Hill",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHLWW.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3349,LakeSediment,Arc-LakeE.D'Andrea.2011,170.0,67.0,-50.7,Lake E,positive,Jun-Jul,temperature,lake@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakeE.DAndrea.2011.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2016; climateInterpretation_seasonality changed - was originally 6/7/2016,alkenone,nan,degC,temperature,CE
pages2k_3352,Coral,Ocn-IfatyTul3.Zinke.2014,-1.1,-23.3572,43.6195,Ifaty,negative,Mar-Oct,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-IfatyTul3.Zinke.2014.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 3 4 5 6 7 8 9 10 11 12 13 14,d18O,NaN,permil,d18O,CE
pages2k_3354,MarineSediment,Arc-StoreggaSlide.Sejrup.2011,-875.0,63.76,5.26,Storegga Slide,negative,Jul-Sep,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-StoreggaSlide.Sejrup.2011.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009,d18O,nan,permil,d18O,CE
pages2k_3356,Wood,SAm-CentralAndes11.PAGES2k.2011,800.0,-40.1,-72.05,Central Andes composite 11,positive,May-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes11.PAGES2k.2011.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally unitless,ring width,nan,nan,ring width,CE
pages2k_3358,MarineSediment,Ocn-GarrisonBasin.Richey.2009,-1570.0,26.68,-93.93,"Garrison Basin, Gulf of Mexico",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-GarrisonBasin.Richey.2009-1.txt,PAGES 2k v2.2.0,"ANA2003: G. ruber white 250-350um based on sediment trap data, with an assumed exponential constant of 0.090. Because this value is assumed, there is no proper way to estimate uncertainty.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual",Mg/Ca,nan,degC,temperature,CE
pages2k_3360,MarineSediment,Ocn-GarrisonBasin.Richey.2009,-1570.0,26.68,-93.93,"Garrison Basin, Gulf of Mexico",None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-GarrisonBasin.Richey.2009-2.txt,PAGES 2k v2.2.0,"All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement; see ""Data (QC) tab"" cell C6 for details; climateInterpretation_seasonality changed - was originally Annual",temperature,nan,degC,temperature,CE
pages2k_3362,Wood,Asi-TDBXJP.PAGES2k.2013,200.0,34.78,100.82,TDBXJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-TDBXJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3364,LakeSediment,Arc-LakeC2.Lamoureux.1996,1.5,82.83,-77.9,Lake C2,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakeC2.Lamoureux.1996.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6/7/2008,varve thickness,nan,mm,thickness,CE
pages2k_3366,Wood,Asi-PAKI028.Cook.2013,2880.0,35.4,74.12,PAKI028,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI028.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3368,Wood,Asi-RUSS219.Jacoby.2010,3920.0,43.88,145.6,RUSS219,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-RUSS219.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3370,Wood,Asi-AltaiUlaganValley.Cook.2011,1300.0,50.68,87.97,"Altai Mt., Ulagan Valley",positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiUlaganValley.Cook.2011.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3372,Coral,Ocn-MaloChannelEspirituSantoIsland.Kilbourne.2004,-1.5,-15.7,167.2,"Malo Channel, Espiritu Santo Island, Vanuatu",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MaloChannelEspirituSantoIsland.Kilbourne.2004.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally subannual,d18O,Porites lutea,permil,d18O,CE
pages2k_3374,Coral,Ocn-MaloChannelEspirituSantoIsland.Kilbourne.2004,-1.5,-15.7,167.2,"Malo Channel, Espiritu Santo Island, Vanuatu",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MaloChannelEspirituSantoIsland.Kilbourne.2004.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally subannual; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Porites lutea,mmol/mol,Sr/Ca,CE
pages2k_3375,Coral,Ocn-MaloChannelEspirituSantoIsland.Kilbourne.2004,-1.5,-15.7,167.2,"Malo Channel, Espiritu Santo Island, Vanuatu",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MaloChannelEspirituSantoIsland.Kilbourne.2004.txt,PAGES 2k v2.2.0,nan,d13C,Porites lutea,permil,d13C,CE
pages2k_3376,GlacierIce,Arc-NGTB21.Schwager.1998,2185.0,80.0,-41.14,NGT B21,positive,Jun-Aug,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-NGTB21.Schwager.1998.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; archiveType changed - was originally ice core; climateInterpretation_seasonality changed - was originally 6/7/2008,d18O,nan,permil,d18O,CE
pages2k_3378,LakeSediment,Arc-LakeHamptraesk.Luoto.2009,29.0,60.28,25.42,Lake Hamptraesk,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-LakeHamptrsk.Luoto.2009.txt,PAGES 2k v2.2.0,nan,chironomid,nan,degC,temperature,CE
pages2k_3380,Wood,Asi-JAPA019.Sano.2013,3700.0,33.73,133.12,JAPA019,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA019.Sano.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3382,Wood,Eur-SpanishPyrenees.Dorado-Linan.2012,1200.0,42.5,1.0,Spanish Pyrenees,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-SpanishPyrenees.Dorado-Linan.2012.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3387,Wood,NAm-TwistedTreeHeartrotHill.Jacoby.1989,915.0,65.0,-138.3,Twisted Tree Heartrot Hill,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TwistedTreeHeartrotHill.Jacoby.1989-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_3388,Wood,NAm-TwistedTreeHeartrotHill.Jacoby.1989,915.0,65.0,-138.3,Twisted Tree Heartrot Hill,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TwistedTreeHeartrotHill.Jacoby.1989-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_3389,Wood,NAm-TwistedTreeHeartrotHill.Jacoby.1989,915.0,65.0,-138.3,Twisted Tree Heartrot Hill,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TwistedTreeHeartrotHill.Jacoby.1989-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_3396,Wood,NAm-TwistedTreeHeartrotHill.Jacoby.1989,915.0,65.0,-138.3,Twisted Tree Heartrot Hill,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TwistedTreeHeartrotHill.Jacoby.1989-2.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_3398,Wood,Asi-NEPA036.Krusic.2013,2300.0,27.73,87.2,NEPA036,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA036.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3403,Wood,NAm-SpruceCreek.Church.1981,381.0,68.6,-138.6,Spruce Creek,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SpruceCreek.Church.1981.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_3404,Wood,NAm-SpruceCreek.Church.1981,381.0,68.6,-138.6,Spruce Creek,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SpruceCreek.Church.1981.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_3405,Wood,NAm-SpruceCreek.Church.1981,381.0,68.6,-138.6,Spruce Creek,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SpruceCreek.Church.1981.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_3406,Wood,NAm-SpruceCreek.Church.1981,381.0,68.6,-138.6,Spruce Creek,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SpruceCreek.Church.1981.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_3413,Wood,Asi-DEZQIN.PAGES2k.2013,1750.0,34.75,100.82,DEZQIN,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-DEZQIN.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3415,Wood,Asi-BT004.Cook.2010,2000.0,27.7,90.68,BT004,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT004.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_3417,LakeSediment,Arc-BigRoundLake.Thomas.2009,180.0,69.87,-68.83,Big Round Lake,None,Jul-Sep,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-BigRoundLake.Thomas.2009.txt,PAGES 2k v2.2.0,"In version 2.1.0 the ""useInGlobalTemperatureAnalysis"" variable for this record was changed to varveThickness rather than this calibrated temperature record",varve thickness,nan,degC,temperature,CE
pages2k_3419,LakeSediment,Arc-BigRoundLake.Thomas.2009,180.0,69.87,-68.83,Big Round Lake,positive,Jul-Sep,temperature,air@surface,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleolimnology/northamerica/canada/baffin/big-round2008.txt,PAGES 2k v2.2.0,"Updated to include an alternative interpretation by Balascio et al [2015; doi:10.5194/cp-11-1587-2015] that “varve thickness and magnetic susceptibility correlate positively with glacier size rather than with summer temperature.” on multidecadal and longer timescales, whereas the interpretation by Thomas and Briner (2009) supports a positive relation with summer temperature on interannual to decadal timescales.",varve thickness,nan,mm,varve thickness,CE
pages2k_3420,Wood,Eur-FinnishLakelands.Helama.2014,130.0,62.0,28.325,Finnish Lakelands,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-FinnishLakelands.Helama.2014.txt,PAGES 2k v2.2.0,nan,maximum latewood density,nan,degC,temperature,CE
pages2k_3422,LakeSediment,Eur-Seebergsee.Larocque-Tobler.2012,1830.0,46.15,7.5,Seebergsee,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-Seebergsee.Larocque-Tobler.2012.txt,PAGES 2k v2.2.0,nan,chironomid,nan,degC,temperature,CE
